lon,lat,bio_10,bio_11,bio_15,bio_18,bio_2,bio_3,bio_8,bio_19,slope,soil_ph
10.730826,59.312914,15.855555534362791,-1.7055555582046509,26.59150695800781,192.0,7.006944179534912,26.391504287719727,7.152777671813965,163.0,0.11771331800005633,4.939095019798283
9.456583,60.431285,13.953333854675291,-7.016666412353516,35.756141662597656,229.0,9.380000114440918,29.018686294555664,13.953333854675291,100.0,0.7133847928824276,4.661985570918982
10.375811,59.626134,15.35303020477295,-2.5833334922790527,28.1055850982666,229.0,6.460606098175049,24.531124114990234,6.1530303955078125,163.0,1.45862358303528,4.843910715851725
11.101695,59.592691,15.02733325958252,-2.9806666374206543,27.33916664123535,229.0,7.567666530609131,27.558874130249023,5.944000244140625,165.0,0.23861293905306963,4.76226075870951
10.572111,59.943853,15.246000289916992,-3.491999864578247,28.379304885864254,226.0,7.144333362579346,25.806724548339844,5.572000026702881,139.0,2.242084189114972,4.826140925187446
10.427662,61.091078,14.973333358764648,-6.190000057220459,34.23329544067383,228.0,7.98900032043457,25.807598114013672,14.973333358764648,111.0,1.8948457878062253,4.6237625837919625
13.622313,68.152013,11.66319465637207,-0.3472222983837127,39.55249786376953,267.0,5.671180725097656,28.80599594116211,3.247222185134888,547.0,0.5449941390105545,5.169347266558152
10.618482,59.896515,16.13888931274414,-2.845238208770752,27.61357879638672,217.0,7.288095474243164,25.870519638061523,6.372222423553467,139.0,0.7774639618374227,4.939095019798283
8.279619,62.927088,13.377333641052246,0.6033332943916321,29.780414581298828,254.0,5.449333190917969,28.50069808959961,3.7179999351501465,395.0,2.3280785203930665,5.154597233654573
10.107718,59.113656,16.406665802001953,-1.7053333520889282,29.86777687072754,237.0,5.054666996002197,20.73624420166016,7.261333465576172,218.0,0.2507726763422591,4.994331296598762
7.885016,58.138891,14.692667007446287,-0.1260000020265579,34.75656509399414,298.0,5.834666728973389,26.19731903076172,7.665333271026611,468.0,0.277749360591693,4.7539593957393
